1,1,credit_card,10.0
2,2,credit_card,20.0
3,3,coupon,1.0
4,4,coupon,25.0
5,5,bank_transfer,17.0
6,6,credit_card,6.0
7,7,credit_card,16.0
8,8,credit_card,23.0
9,9,gift_card,23.0
10,9,bank_transfer,0.0
11,10,bank_transfer,26.0
12,11,credit_card,27.0
13,12,credit_card,1.0
14,13,credit_card,5.0
15,13,bank_transfer,14.0
16,14,bank_transfer,3.0
17,15,coupon,22.0
18,16,credit_card,10.0
19,17,bank_transfer,2.0
20,18,credit_card,5.0
21,18,credit_card,8.0
22,19,gift_card,6.0
23,20,bank_transfer,15.0
24,21,credit_card,12.0
25,22,bank_transfer,8.0
26,23,gift_card,23.0
27,24,coupon,26.0
28,25,bank_transfer,20.0
29,25,credit_card,22.0
30,25,coupon,16.0
31,26,credit_card,30.0
32,27,credit_card,23.0
33,28,bank_transfer,19.0
34,29,bank_transfer,12.0
35,30,credit_card,13.0
36,31,credit_card,12.0
37,32,credit_card,3.0
38,33,credit_card,22.0
39,34,bank_transfer,15.0
40,35,credit_card,29.0
41,36,bank_transfer,9.0
42,37,credit_card,23.0
43,38,credit_card,15.0
44,39,bank_transfer,8.0
45,40,credit_card,14.0
46,41,credit_card,17.0
47,42,coupon,17.0
48,43,gift_card,18.0
49,44,gift_card,11.0
50,45,bank_transfer,5.0
51,46,bank_transfer,8.0
52,47,credit_card,22.0
53,48,bank_transfer,3.0
54,49,credit_card,6.0
55,49,credit_card,9.0
56,50,credit_card,26.0
57,51,credit_card,29.0
58,51,credit_card,1.0
59,52,bank_transfer,15.0
60,53,credit_card,3.0
61,54,credit_card,18.0
62,54,bank_transfer,11.0
63,55,credit_card,29.0
64,56,credit_card,4.0
65,57,bank_transfer,2.0
66,58,coupon,18.0
67,58,gift_card,6.0
68,59,gift_card,28.0
69,60,credit_card,4.0
70,61,bank_transfer,16.0
71,62,gift_card,14.0
72,63,credit_card,29.0
73,64,bank_transfer,26.0
74,65,credit_card,0.0
75,66,credit_card,28.0
76,67,bank_transfer,4.0
77,67,credit_card,19.0
78,68,credit_card,16.0
79,69,credit_card,19.0
80,70,credit_card,26.0
81,71,credit_card,5.0
82,72,credit_card,29.0
83,73,bank_transfer,3.0
84,74,credit_card,30.0
85,75,credit_card,19.0
86,76,coupon,2.0
87,77,credit_card,0.0
88,77,bank_transfer,19.0
89,78,bank_transfer,26.0
90,79,credit_card,18.0
91,79,credit_card,9.0
92,80,gift_card,3.0
93,81,coupon,2.0
94,82,credit_card,8.0
95,83,credit_card,1.0
96,84,bank_transfer,25.0
97,85,bank_transfer,17.0
98,86,coupon,23.0
99,87,gift_card,30.0
100,87,credit_card,26.0
101,88,credit_card,29.0
102,89,bank_transfer,22.0
103,90,bank_transfer,2.0
104,91,credit_card,19.0
105,92,bank_transfer,15.0
106,92,coupon,2.0
107,93,gift_card,26.0
108,94,coupon,7.0
109,95,coupon,24.0
110,96,gift_card,17.0
111,97,bank_transfer,14.0
112,98,bank_transfer,10.0
113,99,credit_card,24.0
